Package,Item,Title,size,classx,nrows,ncols,docurl
vegan,mite.pcnm,Oribatid Mite Data with Explanatory Variables,20040,data.frame,70,22,"<a href=https://search.r-project.org/CRAN/refmans/vegan/html/mite.pcnm.html target=""_blank"">https://search.r-project.org/CRAN/refmans/vegan/html/mite.pcnm.html</a>"
glmnet,MultiGaussianExample,Synthetic dataset with multiple Gaussian responses,19984,list,,,"<a href=https://search.r-project.org/CRAN/refmans/glmnet/html/MultiGaussianExample.html target=""_blank"">https://search.r-project.org/CRAN/refmans/glmnet/html/MultiGaussianExample.html</a>"
rrcov,fish,Fish Catch Data Set,19904,data.frame,159,7,"<a href=https://search.r-project.org/CRAN/refmans/rrcov/html/fish.html target=""_blank"">https://search.r-project.org/CRAN/refmans/rrcov/html/fish.html</a>"
evd,venice2,Largest Sea Levels in Venice,19896,data.frame,125,10,"<a href=https://search.r-project.org/CRAN/refmans/evd/html/venice2.html target=""_blank"">https://search.r-project.org/CRAN/refmans/evd/html/venice2.html</a>"
lava,calcium,Longitudinal Bone Mineral Density Data,19888,data.frame,501,6,"<a href=https://search.r-project.org/CRAN/refmans/lava/html/calcium.html target=""_blank"">https://search.r-project.org/CRAN/refmans/lava/html/calcium.html</a>"
AppliedPredictiveModeling,logisticCreditPredictions,Logistic Regression Predictions for the Credit Data,19704,data.frame,200,4,"<a href=https://search.r-project.org/CRAN/refmans/AppliedPredictiveModeling/html/logisticCreditPredictions.html target=""_blank"">https://search.r-project.org/CRAN/refmans/AppliedPredictiveModeling/html/logisticCreditPredictions.html</a>"
ade4,casitas,Enzymatic polymorphism in Mus musculus,19672,data.frame,74,15,"<a href=https://search.r-project.org/CRAN/refmans/ade4/html/casitas.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ade4/html/casitas.html</a>"
quantreg,engel,Engel Data,19640,data.frame,235,2,"<a href=https://search.r-project.org/CRAN/refmans/quantreg/html/engel.html target=""_blank"">https://search.r-project.org/CRAN/refmans/quantreg/html/engel.html</a>"
lattice,singer,Heights of New York Choral Society singers,19624,data.frame,235,2,"<a href=https://search.r-project.org/CRAN/refmans/lattice/html/singer.html target=""_blank"">https://search.r-project.org/CRAN/refmans/lattice/html/singer.html</a>"
lme4,grouseticks_agg,Data on red grouse ticks from Elston et al. 2001,19616,data.frame,118,7,"<a href=https://search.r-project.org/CRAN/refmans/lme4/html/grouseticks_agg.html target=""_blank"">https://search.r-project.org/CRAN/refmans/lme4/html/grouseticks_agg.html</a>"
vcd,DanishWelfare,Danish Welfare Study Data,19608,data.frame,180,5,"<a href=https://search.r-project.org/CRAN/refmans/vcd/html/DanishWelfare.html target=""_blank"">https://search.r-project.org/CRAN/refmans/vcd/html/DanishWelfare.html</a>"
HardyWeinberg,HapMapCHBChr1,Genotype frequencies for 225 SNPs on chromosome 1 of the CHB population.,19568,"matrix, array",225,3,"<a href=https://search.r-project.org/CRAN/refmans/HardyWeinberg/html/HapMapCHBChr1.html target=""_blank"">https://search.r-project.org/CRAN/refmans/HardyWeinberg/html/HapMapCHBChr1.html</a>"
xts,sample_matrix,Sample Data Matrix For xts Example and Unit Testing,19464,"matrix, array",180,4,"<a href=https://search.r-project.org/CRAN/refmans/xts/html/sample_matrix.html target=""_blank"">https://search.r-project.org/CRAN/refmans/xts/html/sample_matrix.html</a>"
AER,GrowthDJ,Determinants of Economic Growth,19440,data.frame,121,10,"<a href=https://search.r-project.org/CRAN/refmans/AER/html/GrowthDJ.html target=""_blank"">https://search.r-project.org/CRAN/refmans/AER/html/GrowthDJ.html</a>"
MASS,gilgais,Line Transect of Soil in Gilgai Territory,19344,data.frame,365,9,"<a href=https://search.r-project.org/CRAN/refmans/MASS/html/gilgais.html target=""_blank"">https://search.r-project.org/CRAN/refmans/MASS/html/gilgais.html</a>"
survival,veteran,Veterans' Administration Lung Cancer study,19224,data.frame,137,8,"<a href=https://search.r-project.org/CRAN/refmans/survival/html/veteran.html target=""_blank"">https://search.r-project.org/CRAN/refmans/survival/html/veteran.html</a>"
vegan,mite,Oribatid Mite Data with Explanatory Variables,19168,data.frame,70,35,"<a href=https://search.r-project.org/CRAN/refmans/vegan/html/mite.html target=""_blank"">https://search.r-project.org/CRAN/refmans/vegan/html/mite.html</a>"
modeldata,steroidogenic_toxicity,Predicting steroidogenic toxicity with assay data,19144,"tbl_df, tbl, data.frame",162,13,"<a href=https://search.r-project.org/CRAN/refmans/modeldata/html/steroidogenic_toxicity.html target=""_blank"">https://search.r-project.org/CRAN/refmans/modeldata/html/steroidogenic_toxicity.html</a>"
survival,retinopathy,Diabetic Retinopathy,19104,data.frame,394,9,"<a href=https://search.r-project.org/CRAN/refmans/survival/html/retinopathy.html target=""_blank"">https://search.r-project.org/CRAN/refmans/survival/html/retinopathy.html</a>"
lattice,USRegionalMortality,Mortality Rates in US by Cause and Gender,19096,data.frame,400,6,"<a href=https://search.r-project.org/CRAN/refmans/lattice/html/USRegionalMortality.html target=""_blank"">https://search.r-project.org/CRAN/refmans/lattice/html/USRegionalMortality.html</a>"
carData,DavisThin,Davis's Data on Drive for Thinness,19056,data.frame,191,7,"<a href=https://search.r-project.org/CRAN/refmans/carData/html/DavisThin.html target=""_blank"">https://search.r-project.org/CRAN/refmans/carData/html/DavisThin.html</a>"
gapminder,country_colors,Gapminder color schemes.,19048,character,,,"<a href=https://search.r-project.org/CRAN/refmans/gapminder/html/country_colors.html target=""_blank"">https://search.r-project.org/CRAN/refmans/gapminder/html/country_colors.html</a>"
tseries,tcm,Monthly Yields on Treasury Securities,19032,"mts, ts",558,4,"<a href=https://search.r-project.org/CRAN/refmans/tseries/html/tcm.html target=""_blank"">https://search.r-project.org/CRAN/refmans/tseries/html/tcm.html</a>"
MASS,fgl,Measurements of Forensic Glass Fragments,18936,data.frame,214,10,"<a href=https://search.r-project.org/CRAN/refmans/MASS/html/fgl.html target=""_blank"">https://search.r-project.org/CRAN/refmans/MASS/html/fgl.html</a>"
ade4,morphosport,Athletes' Morphology,18912,list,,,"<a href=https://search.r-project.org/CRAN/refmans/ade4/html/morphosport.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ade4/html/morphosport.html</a>"
mosaicData,Marriage,Marriage records,18840,data.frame,98,15,"<a href=https://search.r-project.org/CRAN/refmans/mosaicData/html/Marriage.html target=""_blank"">https://search.r-project.org/CRAN/refmans/mosaicData/html/Marriage.html</a>"
mlbench,Servo,Servo Data,18704,data.frame,167,5,"<a href=https://search.r-project.org/CRAN/refmans/mlbench/html/Servo.html target=""_blank"">https://search.r-project.org/CRAN/refmans/mlbench/html/Servo.html</a>"
wooldridge,pension,pension,18672,data.frame,194,19,"<a href=https://search.r-project.org/CRAN/refmans/wooldridge/html/pension.html target=""_blank"">https://search.r-project.org/CRAN/refmans/wooldridge/html/pension.html</a>"
ade4,deug,Exam marks for some students,18608,list,,,"<a href=https://search.r-project.org/CRAN/refmans/ade4/html/deug.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ade4/html/deug.html</a>"
rrcov,Cars,Consumer reports car data: dimensions,18584,data.frame,111,11,"<a href=https://search.r-project.org/CRAN/refmans/rrcov/html/Cars.html target=""_blank"">https://search.r-project.org/CRAN/refmans/rrcov/html/Cars.html</a>"
AER,WeakInstrument,Artificial Weak Instrument Data,18576,data.frame,200,3,"<a href=https://search.r-project.org/CRAN/refmans/AER/html/WeakInstrument.html target=""_blank"">https://search.r-project.org/CRAN/refmans/AER/html/WeakInstrument.html</a>"
carData,Davis,Self-Reports of Height and Weight,18528,data.frame,200,5,"<a href=https://search.r-project.org/CRAN/refmans/carData/html/Davis.html target=""_blank"">https://search.r-project.org/CRAN/refmans/carData/html/Davis.html</a>"
RobStatTM,vehicle,Vehicle data,18464,data.frame,217,18,"<a href=https://search.r-project.org/CRAN/refmans/RobStatTM/html/vehicle.html target=""_blank"">https://search.r-project.org/CRAN/refmans/RobStatTM/html/vehicle.html</a>"
threejs,LeMis,Les Miserables Character Coappearance Data,18384,igraph,,,"<a href=https://search.r-project.org/CRAN/refmans/threejs/html/LeMis.html target=""_blank"">https://search.r-project.org/CRAN/refmans/threejs/html/LeMis.html</a>"
maps,votes.repub,Sample datasets,18320,"matrix, array",50,31,"<a href=https://search.r-project.org/CRAN/refmans/maps/html/votes.repub.html target=""_blank"">https://search.r-project.org/CRAN/refmans/maps/html/votes.repub.html</a>"
ade4,ardeche,Fauna Table with double (row and column) partitioning,18288,list,,,"<a href=https://search.r-project.org/CRAN/refmans/ade4/html/ardeche.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ade4/html/ardeche.html</a>"
AER,CigarettesSW,Cigarette Consumption Panel Data,18056,data.frame,96,9,"<a href=https://search.r-project.org/CRAN/refmans/AER/html/CigarettesSW.html target=""_blank"">https://search.r-project.org/CRAN/refmans/AER/html/CigarettesSW.html</a>"
mosaicData,Utilities2,Utility bills,18008,data.frame,117,19,"<a href=https://search.r-project.org/CRAN/refmans/mosaicData/html/Utilities2.html target=""_blank"">https://search.r-project.org/CRAN/refmans/mosaicData/html/Utilities2.html</a>"
dslabs,historic_co2,"Atmospheric carbon dioxide concentration over 800,000 years",17968,"spec_tbl_df, tbl_df, tbl, data.frame",694,3,"<a href=https://search.r-project.org/CRAN/refmans/dslabs/html/historic_co2.html target=""_blank"">https://search.r-project.org/CRAN/refmans/dslabs/html/historic_co2.html</a>"
caret,scat,Morphometric Data on Scat,17960,data.frame,110,19,"<a href=https://search.r-project.org/CRAN/refmans/caret/html/scat.html target=""_blank"">https://search.r-project.org/CRAN/refmans/caret/html/scat.html</a>"
nlme,Orthodont,Growth curve data on an orthdontic measurement,17936,"nfnGroupedData, nfGroupedData, groupedData, data.frame",108,4,"<a href=https://search.r-project.org/CRAN/refmans/nlme/html/Orthodont.html target=""_blank"">https://search.r-project.org/CRAN/refmans/nlme/html/Orthodont.html</a>"
AER,Parade2005,Parade Magazine 2005 Earnings Data,17800,data.frame,130,5,"<a href=https://search.r-project.org/CRAN/refmans/AER/html/Parade2005.html target=""_blank"">https://search.r-project.org/CRAN/refmans/AER/html/Parade2005.html</a>"
AER,USAirlines,Cost Data for US Airlines,17792,data.frame,90,6,"<a href=https://search.r-project.org/CRAN/refmans/AER/html/USAirlines.html target=""_blank"">https://search.r-project.org/CRAN/refmans/AER/html/USAirlines.html</a>"
mosaicData,Whickham,Data from the Whickham survey,17776,data.frame,1314,3,"<a href=https://search.r-project.org/CRAN/refmans/mosaicData/html/Whickham.html target=""_blank"">https://search.r-project.org/CRAN/refmans/mosaicData/html/Whickham.html</a>"
jomo,surdata,A simulated dataset with survival data,17736,data.frame,500,5,"<a href=https://search.r-project.org/CRAN/refmans/jomo/html/surdata.html target=""_blank"">https://search.r-project.org/CRAN/refmans/jomo/html/surdata.html</a>"
modeldata,scat,Morphometric data on scat,17664,"tbl_df, tbl, data.frame",110,19,"<a href=https://search.r-project.org/CRAN/refmans/modeldata/html/scat.html target=""_blank"">https://search.r-project.org/CRAN/refmans/modeldata/html/scat.html</a>"
AER,Mortgage,Fixed versus Adjustable Mortgages,17608,data.frame,78,16,"<a href=https://search.r-project.org/CRAN/refmans/AER/html/Mortgage.html target=""_blank"">https://search.r-project.org/CRAN/refmans/AER/html/Mortgage.html</a>"
Lahman,AwardsManagers,AwardsManagers table,17608,data.frame,228,6,"<a href=https://search.r-project.org/CRAN/refmans/Lahman/html/AwardsManagers.html target=""_blank"">https://search.r-project.org/CRAN/refmans/Lahman/html/AwardsManagers.html</a>"
wooldridge,ceosal2,ceosal2,17600,data.frame,177,15,"<a href=https://search.r-project.org/CRAN/refmans/wooldridge/html/ceosal2.html target=""_blank"">https://search.r-project.org/CRAN/refmans/wooldridge/html/ceosal2.html</a>"
glmnet,QuickStartExample,Synthetic dataset with Gaussian response,17584,list,,,"<a href=https://search.r-project.org/CRAN/refmans/glmnet/html/QuickStartExample.html target=""_blank"">https://search.r-project.org/CRAN/refmans/glmnet/html/QuickStartExample.html</a>"
modeldata,two_class_dat,Two class data,17456,"tbl_df, tbl, data.frame",791,3,"<a href=https://search.r-project.org/CRAN/refmans/modeldata/html/two_class_dat.html target=""_blank"">https://search.r-project.org/CRAN/refmans/modeldata/html/two_class_dat.html</a>"
urca,Raotbl6,Data set used by Yash P. Mehra (1994),17304,data.frame,123,8,"<a href=https://search.r-project.org/CRAN/refmans/urca/html/Raotbl6.html target=""_blank"">https://search.r-project.org/CRAN/refmans/urca/html/Raotbl6.html</a>"
wavelets,ecg,Electrocardiogram Data,17304,ts,2048,1,"<a href=https://search.r-project.org/CRAN/refmans/wavelets/html/ecg.html target=""_blank"">https://search.r-project.org/CRAN/refmans/wavelets/html/ecg.html</a>"
nlme,Wheat2,Wheat Yield Trials,17224,"nffGroupedData, nfGroupedData, groupedData, data.frame",224,5,"<a href=https://search.r-project.org/CRAN/refmans/nlme/html/Wheat2.html target=""_blank"">https://search.r-project.org/CRAN/refmans/nlme/html/Wheat2.html</a>"
lexicon,pos_df_irregular_nouns,Irregular Nouns Word Dataframe,17208,data.frame,124,2,"<a href=https://search.r-project.org/CRAN/refmans/lexicon/html/pos_df_irregular_nouns.html target=""_blank"">https://search.r-project.org/CRAN/refmans/lexicon/html/pos_df_irregular_nouns.html</a>"
palmerpenguins,penguins,"Size measurements for adult foraging penguins near Palmer Station, Antarctica",17208,"tbl_df, tbl, data.frame",344,8,"<a href=https://search.r-project.org/CRAN/refmans/palmerpenguins/html/penguins.html target=""_blank"">https://search.r-project.org/CRAN/refmans/palmerpenguins/html/penguins.html</a>"
seriation,Wood,Gene Expression Data for Wood Formation in Poplar Trees,17192,"matrix, array",136,6,"<a href=https://search.r-project.org/CRAN/refmans/seriation/html/Wood.html target=""_blank"">https://search.r-project.org/CRAN/refmans/seriation/html/Wood.html</a>"
mlbench,Zoo,Zoo Data,17152,data.frame,101,17,"<a href=https://search.r-project.org/CRAN/refmans/mlbench/html/Zoo.html target=""_blank"">https://search.r-project.org/CRAN/refmans/mlbench/html/Zoo.html</a>"
seriation,Zoo,Zoo Data Set,17152,data.frame,101,17,"<a href=https://search.r-project.org/CRAN/refmans/seriation/html/Zoo.html target=""_blank"">https://search.r-project.org/CRAN/refmans/seriation/html/Zoo.html</a>"
ade4,skulls,Morphometric Evolution,16976,data.frame,150,4,"<a href=https://search.r-project.org/CRAN/refmans/ade4/html/skulls.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ade4/html/skulls.html</a>"
wooldridge,murder,murder,16976,data.frame,153,13,"<a href=https://search.r-project.org/CRAN/refmans/wooldridge/html/murder.html target=""_blank"">https://search.r-project.org/CRAN/refmans/wooldridge/html/murder.html</a>"
jqr,commits,GitHub Commits Data,16952,character,,,"<a href=https://search.r-project.org/CRAN/refmans/jqr/html/commits.html target=""_blank"">https://search.r-project.org/CRAN/refmans/jqr/html/commits.html</a>"
FactoMineR,JO,Number of medals in athletism during olympic games per country,16912,"matrix, array",24,58,"<a href=https://search.r-project.org/CRAN/refmans/FactoMineR/html/JO.html target=""_blank"">https://search.r-project.org/CRAN/refmans/FactoMineR/html/JO.html</a>"
ade4,ecg,Electrocardiogram data,16848,ts,,,"<a href=https://search.r-project.org/CRAN/refmans/ade4/html/ecg.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ade4/html/ecg.html</a>"
forecast,taylor,Half-hourly electricity demand,16832,"msts, ts",,,"<a href=https://search.r-project.org/CRAN/refmans/forecast/html/taylor.html target=""_blank"">https://search.r-project.org/CRAN/refmans/forecast/html/taylor.html</a>"
survival,diabetic,Ddiabetic retinopathy,16776,data.frame,394,8,"<a href=https://search.r-project.org/CRAN/refmans/survival/html/diabetic.html target=""_blank"">https://search.r-project.org/CRAN/refmans/survival/html/diabetic.html</a>"
MASS,Sitka89,Growth Curves for Sitka Spruce Trees in 1989,16768,data.frame,632,4,"<a href=https://search.r-project.org/CRAN/refmans/MASS/html/Sitka89.html target=""_blank"">https://search.r-project.org/CRAN/refmans/MASS/html/Sitka89.html</a>"
